Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Attendance,Year,Team,Temp,Precip.,Condition,Num_allstar_home,num_allstar_away,Population,City_market_size,home_elo,away_elo,Month,month_factor,Distance,condition_value,Day_of_Week,Temp_Index,Temp_Index_1,Temp_Index_2,Temp_Index_3,Temp_Index_4,Temp_Index_5,Time_Bins,Time_Bins_1,Time_Bins_2,Time_Bins_3,Time_Bins_4
3/8/14,12:00:00 PM,MLS,Regular Season,Sat,Home,W,1,0,Sportg KC,39240,2014,Seattle Sounders FC,0 ,0.1 ,Cloudy,5,4,3220000,644000,2.51,1.98,3,1,1.1,0,6,1,1,0,0,0,0,2,0,1,0,0
7/4/14,8:00:00 PM,MLS,Regular Season,Fri,Home,W,2,1,Philadelphia,21182,2014,FC Dallas,101 ,0.0 ,Partly Cloudy,1,0,5604000,1401000,2.33,1.89,7,5,28.7,0,5,5,0,0,0,0,5,2,0,1,0,0
3/23/14,2:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,NY Red Bulls,16228,2014,Chicago,29 ,0.0 ,Mostly Cloudy,0,3,2727000,389571.4286,1.78,2.19,3,1,1.6,0,7,1,1,0,0,0,0,4,0,0,0,1
5/11/14,1:00:00 PM,MLS,Regular Season,Sun,Home,L,1,3,Chivas USA,10086,2014,Colorado Rapids,33 ,0.0 ,Snow,0,0,51762,25881,1.58,1.37,5,3,3.2,1,7,2,0,1,0,0,0,4,0,0,0,1
3/22/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,San Jose,19368,2014,Sportg KC,35 ,0.0 ,Cloudy,4,0,1592000,530666.6667,1.98,1.54,3,1,16.2,0,6,2,0,1,0,0,0,3,0,0,1,0
3/22/14,4:30:00 PM,MLS,Regular Season,Sat,Home,W,1,0,D.C. United,22591,2014,Toronto FC,36 ,0.0 ,Cloudy,3,0,5797000,1159400,1.73,2.32,3,1,3.6,0,6,2,0,1,0,0,0,3,0,0,1,0
4/26/14,7:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,Sportg KC,14806,2014,New England,43 ,0.0 ,Cloudy,1,3,4246000,849200,2.3,1.98,4,2,28.1,0,6,2,0,1,0,0,0,4,0,0,0,1
4/26/14,7:30:00 PM,MLS,Regular Season,Sat,Home,D,2,2,Vancouver,19661,2014,Real Salt Lake,44 ,0.0 ,Cloudy,1,1,1084000,542000,2.3,2.13,4,2,18.3,0,6,2,0,1,0,0,0,3,0,0,1,0
3/30/14,3:00:00 PM,MLS,Regular Season,Sun,Home,D,1,1,Chivas USA,15225,2014,Redbulls,46 ,0.0 ,Fog,3,0,8491079,771916,2.19,1.37,3,1,9.5,0,7,2,0,1,0,0,0,3,0,0,1,0
4/16/14,7:30:00 PM,MLS,Regular Season,Wed,Home,W,2,1,Philadelphia,14768,2014,Redbulls,46 ,0.0 ,Partly Cloudy,3,0,8491079,771916,2.19,1.89,4,2,9.5,0,3,2,0,1,0,0,0,3,0,0,1,0
5/17/14,4:30:00 PM,MLS,Regular Season,Sat,Home,W,2,0,NY Red Bulls,22591,2014,Toronto FC,46 ,0.0 ,Cloudy,3,3,5797000,1159400,1.73,2.19,5,3,3.6,0,6,2,0,1,0,0,0,3,0,0,1,0
